Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2025-10-04,NA,20.449295774647887,1017.66338028169,0.23448275862068965,68.22535211267606,14.173943661971832,NA,6.375352112676056,NA,17.982394366197184,276.9507042253521,16.35,22.9,0,NA,NA,0,NA,NA,0,NA,151.43661971830986,0.5654929577464789,NA,NA,NA,NA,NA,20365,277,19.23697865505225,16.922946429442334,0.02350543478260869,0,0.425,partiel
2025-10-05,NA,16.119718309859156,1022.7661971830986,0.8420168067226891,52.87323943661972,6.187323943661972,NA,6.3147887323943666,NA,18.914084507042254,302.8732394366197,12.1,21.45,0,NA,NA,0,NA,NA,0,NA,174.50704225352112,0.5338028169014084,NA,NA,NA,NA,NA,20366,278,19.071226845242343,17.230830798594308,0.02350543478260869,0,0.43,partiel
2025-10-06,NA,16.698611111111113,1024.5513888888888,-0.375,54.65277777777778,7.003472222222222,NA,4.5,NA,14.4,298.875,10.25,20.200000000000003,0,NA,NA,0,NA,NA,0,NA,176.09027777777777,0.5965277777777778,NA,NA,NA,NA,NA,20367,279,18.867992421337807,17.47934599867201,0.02350543478260869,0,0.435,partiel
2025-10-07,NA,15.474305555555556,1022.60625,-0.27844827586206894,71.19444444444444,10.07013888888889,NA,3.24375,NA,7.3694444444444445,258.81944444444446,9.8,20.25,0,NA,NA,0,NA,NA,0,NA,165.18055555555554,0.5402777777777777,NA,NA,NA,NA,NA,20368,280,18.663382251639057,17.120065352536745,0.02350543478260869,0,0.44,partiel
2025-10-08,NA,15.88125,1020.4465277777778,-0.22892561983471071,80.21527777777777,12.350694444444445,NA,4.061111111111111,NA,8.416666666666666,267.03472222222223,9.9,19.85,0,NA,NA,0,NA,NA,0,NA,155.15277777777777,0.5055555555555555,NA,NA,NA,NA,NA,20369,281,18.518069751639057,16.863144137748012,0.02350543478260869,0,0.445,partiel
2025-10-09,NA,18.23263888888889,1021.5097222222222,0.7926829268292683,78.46527777777777,14.22638888888889,NA,3.466666666666667,NA,9.734722222222222,234.70138888888889,14.6,21.15,0,NA,NA,0,NA,NA,0,NA,108.03472222222224,0.3868055555555556,NA,NA,NA,NA,NA,20370,282,18.399019294381624,16.801052670187794,0.02350543478260869,0,0.45,partiel
2025-10-10,NA,17.708333333333332,1026.6125,0.52,69.91666666666667,11.897222222222222,NA,3.261111111111111,NA,8.26736111111111,244.70138888888889,12.25,21.65,0,NA,NA,0,NA,NA,0,NA,162.3125,0.5229166666666667,NA,NA,NA,NA,NA,20371,283,18.24344203743718,17.022428843896712,0.02350543478260869,0,0.455,partiel
2025-10-11,NA,16.672916666666666,1027.0909722222225,-0.29130434782608694,76.60416666666667,12.220138888888888,NA,3.5368055555555555,NA,8.0125,204.45138888888889,10.2,21.549999999999997,0,NA,NA,0,NA,NA,0,NA,162.72916666666666,0.5326388888888889,NA,NA,NA,NA,NA,20372,284,18.085056347606177,17.154633705007825,0.02324501811594202,0,0.46,partiel
2025-10-12,NA,16.10972222222222,1023.8569444444444,-0.61,83.24305555555556,13.14236111111111,NA,3.629861111111111,NA,7.923611111111112,155.68055555555554,10.85,20,0,NA,NA,0,NA,NA,0,NA,156.75694444444446,0.5034722222222222,NA,NA,NA,NA,NA,20373,285,17.922643153161733,16.612187010954617,0.02324501811594202,0,0.465,partiel
2025-10-13,NA,17.075694444444444,1020.4701388888888,-0.13278688524590165,81.52083333333333,13.7375,NA,4.2375,NA,9.881944444444445,118.63888888888889,13.45,19.65,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0.00277777777777777,NA,157.22222222222223,0.48541666666666666,NA,NA,NA,NA,NA,20374,286,17.760549977790056,16.731684027777778,0.02350543478260869,0.00104166666666666,0.47,partiel
2025-10-14,NA,17.675,1019.8604166666668,0.06666666666666668,78.34722222222223,13.7,NA,5.272916666666666,NA,12.79513888888889,86.40277777777777,14.75,20.1,0,NA,NA,0,0.2,NA,0,NA,134.70833333333334,0.4270833333333333,NA,NA,NA,NA,NA,20375,287,17.683293033345613,16.85373263888889,0.02350543478260869,0.00104166666666666,0.475,partiel
2025-10-15,NA,15.933566433566432,1020.2076923076924,0.05819672131147541,72.94405594405595,10.906993006993009,NA,4.113286713286714,NA,9.936363636363636,191.2097902097902,11.3,19.65,0,NA,NA,0,NA,NA,0,NA,148.03496503496504,0.44965034965034967,NA,NA,NA,NA,NA,20376,288,17.59839340283428,16.911140248640248,0.021875,0.00104166666666666,0.48,partiel
2025-10-16,NA,14.95874125874126,1019.2237762237762,-0.1224,77.81118881118881,10.972727272727273,NA,3.986713286713287,NA,9.003496503496503,178.48951048951048,9.05,18.4,0,NA,NA,0,NA,NA,0,NA,148.62237762237763,0.4608391608391608,NA,NA,NA,NA,NA,20377,289,17.41264226161439,16.795826655982907,0.02161458333333333,0.00104166666666666,0.481538461538462,partiel
2025-10-17,NA,15.051063829787234,1019.068085106383,0.1870689655172414,78.81560283687944,11.259574468085106,NA,4.173049645390071,NA,9.666666666666666,145.21985815602838,12.45,18.05,0,NA,NA,0,NA,NA,0,NA,137.68085106382978,0.4099290780141844,NA,NA,NA,NA,NA,20378,290,17.184463700739684,16.398129773595198,0.02161458333333333,0.00104166666666666,0.483076923076923,partiel
2025-10-18,NA,14.025694444444444,1020.8534722222222,0.07142857142857142,81.49305555555556,10.7125,NA,4.13125,NA,8.866666666666667,168.24305555555554,8.55,18.15,0,NA,NA,0,NA,NA,0,NA,146.99305555555554,0.42986111111111114,NA,NA,NA,NA,NA,20379,291,16.938391652128573,15.937799912484088,0.02161458333333333,0.00104166666666666,0.484615384615385,partiel
2025-10-19,NA,17.56993006993007,1015.6496503496504,-1.5975609756097562,86.82517482517483,15.31888111888112,NA,9.944055944055943,NA,20.897902097902097,95.8041958041958,13.05,18.25,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0.00139860139860139,NA,83.04195804195804,0.2867132867132867,NA,NA,NA,NA,NA,20380,292,16.88767049828242,16.049926587892013,0.021875,0.00208333333333333,0.486153846153846,partiel
2025-10-20,NA,19.198496240601504,1007.4443609022557,0.07982456140350876,74.05263157894737,14.134586466165413,NA,4.306015037593985,NA,11.3593984962406,232.17293233082708,17.15,21.799999999999997,0.00952380952380952,0.2,0.2,0.16,0.25,NA,0.00300751879699248,NA,92.16541353383458,0.31203007518796994,NA,NA,NA,NA,NA,20381,293,16.859607771535483,16.436023340189422,0.02217261904761904,0.00327380952380952,0.487692307692308,partiel
2025-10-21,NA,16.3,1007.3701388888888,-0.11735537190082644,84.54166666666667,13.62847222222222,NA,3.490972222222222,NA,8.240277777777777,220.81944444444449,11,20.299999999999997,0,NA,NA,0,NA,NA,0,NA,79.38194444444444,0.27361111111111114,NA,NA,NA,NA,NA,20382,294,16.69969023681326,16.339061534633867,0.02191220238095238,0.00223214285714285,0.489230769230769,partiel
2025-10-22,NA,19.1375,1007.6118055555556,-0.07155172413793102,83.1875,16.051388888888887,NA,5.310416666666667,NA,13.879166666666666,243.875,16,22.049999999999997,0.03333333333333333,0.4,0.4,0.48,0.72,NA,0.0125,NA,93.99305555555556,0.29305555555555557,NA,NA,NA,NA,NA,20383,295,16.599733639591037,16.521874034633868,0.02295386904761904,0.00639880952380952,0.490769230769231,partiel
2025-10-23,NA,16.778472222222224,1007.9590277777778,1.7325396825396826,69.77777777777777,10.68402777777778,NA,12.964583333333334,NA,31.63125,238.0625,15.45,19.75,0.01666666666666666,0.30000000000000004,0.34285714285714286,0.34285714285714286,0.475,NA,0.01527777777777777,NA,130.95138888888889,0.3625,NA,NA,61,NA,NA,20384,296,16.526122528479927,16.62748725821584,0.00238095238095238,0.00848214285714285,0.492307692307692,partiel
2025-10-24,NA,15.622222222222222,1015.0652777777776,0.05593220338983051,68.83333333333333,9.647916666666667,NA,7.076388888888889,NA,18.011805555555554,269.3958333333333,13,17.9,0,NA,NA,0,0.375,NA,0,NA,133.28472222222223,0.3548611111111111,NA,NA,NA,NA,NA,20385,297,16.46351402153548,16.71042237865096,0.00238095238095238,0.00848214285714285,0.493846153846154,partiel
2025-10-25,NA,15.141666666666667,1012.6243055555556,-0.12704918032786883,75.5625,10.720833333333331,NA,5.548611111111111,NA,13.636111111111113,273.4791666666667,11.35,17.2,0,NA,NA,0,NA,NA,0,NA,87.95833333333333,0.28888888888888886,NA,NA,NA,NA,NA,20386,298,16.471239715979927,16.72174773326089,0.00238095238095238,0.00848214285714285,0.495384615384615,partiel
2025-10-26,NA,14.034027777777778,1016.8333333333334,0.9067226890756304,57.97222222222222,5.597916666666666,NA,5.786111111111111,NA,17.995833333333334,292.06944444444446,12.25,17.7,0,NA,NA,0,NA,NA,0,NA,104.09027777777776,0.2972222222222222,NA,NA,NA,NA,NA,20387,299,16.462233639591037,16.722789399927557,0.00238095238095238,0.00848214285714285,0.496923076923077,partiel
2025-10-27,NA,15.064583333333331,1018.6423611111112,0.03650793650793649,69.48611111111111,9.384722222222225,NA,11.372916666666669,NA,29.18125,275.44444444444446,11.85,16.1,0,NA,NA,0,NA,NA,0,NA,104.95138888888889,0.2777777777777778,NA,NA,NA,NA,NA,20388,300,16.445762285424372,16.409621057852966,0.00238095238095238,0.00744047619047619,0.498461538461538,partiel
2025-10-28,NA,15.334027777777775,1017.86875,-0.6131147540983607,78.63888888888889,11.528472222222222,NA,5.654166666666667,NA,13.999305555555557,194.22916666666663,11.35,18.450000000000003,0,NA,NA,0,NA,NA,0,NA,133.69444444444446,0.36180555555555555,NA,NA,NA,NA,NA,20389,301,16.474429820146593,15.9265625,0.00238095238095238,0.00625,0.5,partiel
2025-10-29,NA,17.309722222222224,1009.3152777777776,-0.8976190476190476,89.54166666666667,15.567361111111111,NA,14.50763888888889,NA,29.22361111111111,136.11111111111111,15.3,18.15,0.06666666666666667,0.8,0.95,1.0571428571428572,1.2,NA,0.04722222222222222,NA,39.15972222222222,0.08194444444444444,NA,NA,61,NA,NA,20390,302,16.588588534695933,16.052777777777777,0.00446428571428571,0.01458333333333333,0.51,partiel
2025-10-30,NA,16.642957746478874,1011.712676056338,0.8836065573770492,78.54225352112677,12.622535211267603,NA,4.445070422535212,NA,11.100704225352112,201.5,12.95,20.799999999999997,0.00869565217391304,0.6,0.6,0.4,1.8,NA,0,NA,133.33802816901408,0.3492957746478873,NA,NA,NA,NA,NA,20391,303,16.648978167070602,15.740959996087636,0.00473602484472049,0.01150362318840579,0.52,partiel
2025-10-31,NA,15.986805555555556,1015.4756944444443,0.07863247863247863,89.98611111111111,14.333333333333334,NA,10.032638888888888,NA,20.77013888888889,89.3125,12.15,17.8,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0.00277777777777777,NA,55.798611111111114,0.18125,NA,NA,NA,NA,NA,20392,304,16.575173630536785,15.642001662754303,0.00499644151138716,0.01046195652173913,0.53,partiel
2025-11-01,NA,18.132638888888888,1015.4173611111112,0.22869565217391305,92.46527777777776,16.885416666666668,NA,8.02361111111111,NA,16.995833333333334,158.09722222222223,17.6,18.8,0,NA,NA,0,NA,NA,0,NA,45.298611111111114,0.14652777777777778,NA,NA,NA,NA,NA,20393,305,16.58129922961738,15.955803746087636,0.00499644151138716,0.01046195652173913,0.54,partiel
2025-11-02,NA,15.634265734265734,1018.8685314685316,1.0723577235772357,78.46853146853147,11.691608391608392,NA,6.211888111888112,NA,17.54125874125874,280.68531468531467,14.35,18.1,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0.00279720279720279,NA,51.65034965034965,0.15034965034965034,NA,NA,NA,NA,NA,20394,306,16.48457720164535,16.01737862953752,0.00525685817805383,0.01150362318840579,0.55,partiel
2025-11-03,NA,14.514388489208631,1024.0158273381294,0.23916666666666667,69.5251798561151,8.601438848920862,NA,3.9453237410071944,NA,11.194244604316546,265.8201438848921,10.3,17.9,0,NA,NA,0,0.2,NA,0,NA,123.15107913669064,0.32805755395683456,NA,NA,NA,NA,NA,20395,307,16.440110468693685,16.077423718466378,0.00525685817805383,0.01150362318840579,0.56,partiel
2025-11-04,NA,13.553472222222222,1023.6361111111112,-0.18278688524590164,83.19444444444444,10.69513888888889,NA,8.786805555555556,NA,17.975,142.51388888888889,6.45,16.9,0,NA,NA,0,NA,NA,0,NA,77.97222222222223,0.21875,NA,NA,NA,NA,NA,20396,308,16.375679045082574,15.888534829577488,0.00525685817805383,0.01150362318840579,0.57,partiel
2025-11-05,NA,17.400694444444444,1019.5326388888888,-1.0295081967213116,86.11111111111111,15.022222222222222,NA,12.60763888888889,NA,25.784027777777776,100.10416666666669,16.45,18.15,0,NA,NA,0,NA,NA,0,NA,83.45833333333333,0.24097222222222223,NA,NA,NA,NA,NA,20397,309,16.280410253513715,16.14686816291082,0.00525685817805383,0.01150362318840579,0.58,partiel
2025-11-06,NA,14.70486111111111,1010.6076388888888,-0.6335999999999999,90.86805555555556,13.209722222222222,NA,11.375,NA,24.177777777777777,170.50694444444446,14.55,17.3,1.925,9.2,16.773333333333333,23.9375,25.866666666666667,NA,2.0388888888888888,NA,20.23611111111111,0.04166666666666666,NA,NA,62.875,NA,NA,20398,310,16.23619596605284,15.821260524021932,0.06541310817805383,0.24379528985507248,0.59,partiel
2025-11-07,NA,13.96111111111111,1011.6055555555556,0.32892561983471075,88.47222222222223,11.990972222222222,NA,3.502083333333333,NA,8.822916666666666,244.20833333333337,10.35,15.45,0.00833333333333333,0.3,2.68,10.23529411764706,30.2,NA,0.00138888888888888,NA,117.73611111111111,0.27708333333333335,NA,NA,NA,NA,NA,20399,311,16.150649091052838,15.486029694600962,0.0656735248447205,0.24375,0.6,partiel
2025-11-08,NA,12.841549295774648,1013.756338028169,0.9362903225806452,88.41549295774648,10.930281690140845,NA,5.7873239436619714,NA,14.23661971830986,266.77464788732397,10.1,16.35,0,NA,NA,0,0.2,NA,0,NA,67.01408450704226,0.19577464788732393,NA,NA,NA,NA,NA,20400,312,16.068375457934685,15.092872662128348,0.0656735248447205,0.24270833333333333,0.61,partiel
2025-11-09,NA,13.720833333333331,1018.1680555555556,0.09416666666666666,69.00694444444444,7.9006944444444445,NA,5.784722222222222,NA,16.77777777777778,292.31944444444446,11.4,16.1,0,NA,NA,0,NA,NA,0,NA,111.26388888888889,0.28055555555555556,NA,NA,NA,NA,NA,20401,313,16.000862437101354,14.541396967683903,0.0656735248447205,0.24270833333333333,0.62,partiel
2025-11-10,NA,10.659154929577465,1016.8316901408452,0.088135593220339,83.98591549295774,7.9345070422535215,NA,3.3,NA,6.903521126760563,268.7112676056338,6.1,14.75,0,NA,NA,0,NA,NA,0,NA,94.77464788732394,0.23943661971830985,NA,NA,NA,NA,NA,20402,314,15.76419106337287,13.919508117097871,0.0656735248447205,0.24166666666666667,0.63,partiel
2025-11-11,NA,12.2006993006993,1017.0447552447552,-0.14051724137931035,89.74825174825175,10.524475524475523,NA,8.118881118881118,NA,17.213986013986013,152.63636363636363,5.75,14.4,0.01666666666666666,0.2,0.2,0.2285714285714286,0.4,NA,0.00559440559440559,NA,92.5944055944056,0.23986013986013988,NA,NA,NA,NA,NA,20403,315,15.592077499853056,13.630296968534203,0.06619435817805383,0.24375,0.63,partiel
2025-11-12,NA,17.33450704225352,1018.5042253521128,0.7430894308943089,89.61971830985915,15.611267605633802,NA,13.68943661971831,NA,27.93943661971831,84.76760563380282,16.35,17.7,0,NA,NA,0,0.23333333333333336,NA,0,NA,34.690140845070424,0.07605633802816901,NA,NA,NA,NA,NA,20404,316,15.612752199090146,14.102926321038115,0.06619435817805383,0.24375,0.63,partiel
2025-11-13,NA,17.59375,1019.4944444444444,-0.4126984126984127,90.47222222222224,16.0125,NA,14.41875,NA,29.677777777777777,92.8125,16.9,18.049999999999997,0,NA,NA,0,NA,NA,0,NA,48.28472222222222,0.14097222222222222,NA,NA,NA,NA,NA,20405,317,15.6591280671457,14.12705826548256,0.06619435817805383,0.24375,0.63,partiel
2025-11-14,NA,17.985416666666666,1010.9659722222224,-1.267741935483871,90.96527777777776,16.47013888888889,NA,21.62638888888889,NA,41.87152777777778,112.13194444444444,17.6,18.2,0,NA,NA,0,NA,NA,0,NA,21.375,0.00972222222222222,NA,NA,NA,NA,NA,20406,318,15.687556886590146,14.537127709927006,0.06593394151138716,0.003125,0.63,partiel
2025-11-15,NA,17.555555555555557,1008.2673611111112,0.03688524590163935,84.53472222222223,14.8875,NA,9.716666666666669,NA,19.68125,153.71527777777777,16.6,18.7,0,NA,NA,0,NA,NA,0,NA,93.25694444444444,0.20833333333333337,NA,NA,NA,NA,NA,20407,319,15.683824247701256,14.98643326548256,0.06593394151138716,0.00208333333333333,0.63,partiel
2025-11-16,NA,16.370833333333334,1006.4222222222222,0.5650406504065041,79.72222222222223,12.780555555555557,NA,8.730555555555556,NA,18.508333333333333,239.20833333333337,15.35,19.75,0,NA,NA,0,NA,NA,0,NA,85.33333333333333,0.2076388888888889,NA,NA,NA,NA,NA,20408,320,15.697488838318971,15.427593770177396,0.06593394151138716,0.00208333333333333,0.63,partiel
2025-11-17,NA,13.521830985915493,1012.0964788732394,1.1560975609756097,70.71126760563381,7.942957746478873,NA,6.188028169014085,NA,15.857042253521128,268.9154929577465,9.1,17.4,0,NA,NA,0,NA,NA,0,NA,94.9225352112676,0.20704225352112676,NA,NA,NA,NA,NA,20409,321,15.652585392293169,15.402718476750168,0.06593394151138716,0.00208333333333333,0.63,partiel
2025-11-18,NA,8.48263888888889,1017.5673611111112,0.2136752136752137,57.111111111111114,0.06597222222222222,NA,6.029166666666667,NA,16.70763888888889,295.5138888888889,5.6,14.55,0,NA,NA,0,NA,NA,0,NA,104.83333333333331,0.2152777777777778,NA,NA,NA,NA,NA,20410,322,15.447322112890092,15.130653971664096,0.06593394151138716,0.00208333333333333,0.63,partiel
2025-11-19,NA,6.513194444444444,1013.7208333333332,-0.7753968253968254,68.72916666666667,0.7840277777777778,NA,4.663194444444445,NA,12.906944444444443,289.7638888888889,1.6,10.45,0,NA,NA,0,NA,NA,0,NA,105.17361111111111,0.20902777777777776,NA,NA,NA,NA,NA,20411,323,15.212556487890094,14.419715864632238,0.06593394151138716,0,0.63,partiel
2025-11-20,NA,6.5569444444444445,1014.9111111111112,0.3231404958677686,62.34027777777778,-0.3611111111111111,NA,6.304861111111111,NA,17.417361111111113,300,4.45,8.75,0,NA,NA,0,NA,NA,0,NA,58.986111111111114,0.10555555555555556,NA,NA,NA,NA,NA,20412,324,14.868400687093668,13.072520539906105,0.0656735248447205,0,0.63,partiel
2025-11-21,NA,4.7591549295774644,1017.7971830985916,1.029059829059829,57.74647887323944,-3.058450704225352,NA,8.80281690140845,NA,24.669014084507044,302.26056338028167,1.35,7.1499999999999995,0,NA,NA,0,NA,NA,0,NA,95.3943661971831,0.16126760563380282,NA,NA,NA,NA,NA,20413,325,14.417171271124168,11.468196156103286,0.06537590579710145,0,0.63,partiel
2025-11-22,NA,5.3195804195804195,1022.9216783216784,0.20080645161290325,50.44055944055944,-4.4825174825174825,NA,7.876923076923077,NA,21.95664335664336,296.7832167832168,2.8,7.45,0,NA,NA,0,NA,NA,0,NA,95.68531468531468,0.16993006993006993,NA,NA,NA,NA,NA,20414,326,14.074033159236055,9.884966625217505,0.06537590579710145,0,0.63,partiel
2025-11-23,NA,7.166433566433566,1017.9174825174824,-1.275,80.4055944055944,3.941958041958042,NA,3.39020979020979,NA,8.221678321678322,251.78321678321677,2.15,8.5,0.04347826086956522,0.3142857142857143,0.3,0.2625,0.3125,NA,0.01118881118881118,NA,71.21678321678321,0.14965034965034965,NA,NA,NA,NA,NA,20415,327,13.699937333187105,8.586326376577256,0.0656929347826087,0.00543478260869565,0.63,partiel
2025-11-24,NA,10.871328671328673,1006.088111888112,-0.9824,88.11888111888112,8.913986013986014,NA,6.288811188811189,NA,14.476923076923075,242.75524475524475,7.65,12.85,0.07500000000000001,0.4909090909090909,0.6,1.05,1.8,NA,0.05454545454545454,NA,45.60839160839161,0.07762237762237763,NA,NA,61,NA,NA,20416,328,13.51533909722168,7.898888293826675,0.06751585144927537,0.01480978260869565,0.63,partiel
2025-11-25,NA,9.910071942446043,1009.6258992805756,1.5099173553719007,67.5251798561151,4.027338129496403,NA,9.30431654676259,NA,24.19280575539568,284.68345323741005,9,13.2,0,0.2,0.2,0.43333333333333335,1.1130434782608696,NA,0,NA,72.15827338129496,0.11798561151079136,NA,NA,NA,NA,NA,20417,329,13.336834400978676,7.447418413392993,0.06751585144927537,0.01480978260869565,0.63,partiel
2025-11-26,NA,7.696503496503497,1018.1573426573426,1.1312,61.81818181818182,0.7342657342657343,NA,9.902797202797204,NA,26.138461538461534,287.9300699300699,5.75,9.85,0,NA,NA,0,NA,NA,0,NA,60.36363636363637,0.11328671328671328,NA,NA,NA,NA,NA,20418,330,13.104173051911076,7.349151489344819,0.06751585144927537,0.01480978260869565,0.63,partiel
